,,,,Projected,Projected,Previous,Previous,2017,,2016,,2015,,2014,
,665,Jeff Cumberland,TE,3.3499999999999996,-51.64,6.699999999999999,-28.4,0,-93.6,,,8,-79,43,-47
,666,Thaddeus Lewis,QB,0,-109.16,0,0,0,-272.9,,,,,,
,667,Marlon Moore,WR,2.1,-72.89,4.2,-38.1,0,-134.6,,,14,-127,null,
,668,Bryan Walters,WR,20.35,-114.19000000000001,33.9,-101.1,0,-134.6,34,-98,43,-98,6,-129
,669,Preston Parker,WR,3.2,-78.54,6.4,-49.400000000000006,0,-134.6,,,4,-137,52,-83
,670,Danario Alexander,WR,0,-53.84,0,0,0,-134.6,,,,,,
,671,Tyler Clutts,RB,0,-58.800000000000004,0,0,0,-147,,,null,,null,
,672,Andrew Hawkins,WR,29,-105.54000000000002,48,-87,0,-134.6,50,-82,28,-113,96,-39
,673,Christian Ponder,QB,0.6000000000000001,-121.86,1.2000000000000002,-25.400000000000002,0,-272.9,,,,,12,-254
,674,Blaine Gabbert,QB,49,-223.41,83.39999999999999,-189.5,0,-272.9,73,-195,130,-155,6,-260
,675,Colin Kaepernick,QB,109.35,-163.06,178.7,-94.19999999999999,0,-272.9,200,-68,112,-173,251,-15
,676,Rob Housler,TE,1.1,-53.89,2.2,-32.9,0,-93.6,,,3,-84,13,-77
,677,Leonard Hankerson,WR,7.6499999999999995,-67.34,15.299999999999999,-27,0,-134.6,,,51,-90,null,
,678,Greg Little,WR,0.35000000000000003,-60.24,0.7000000000000001,-12.8,0,-134.6,,,,,7,-128
,679,Vincent Brown,WR,0.9000000000000001,-80.84,1.8000000000000003,-54,0,-134.6,,,2,-139,12,-123
,680,Stevan Ridley,RB,4.15,-131.95000000000002,8.100000000000001,-120.09999999999998,0,-147,1,-131,9,-114,48,-73
,681,Ryan Williams,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,682,Daniel Thomas,RB,2.0500000000000003,-62.800000000000004,4.1000000000000005,-8,0,-147,,,,,41,-80
,683,Bruce Miller,TE,0,-37.44,0,0,0,-93.6,,,,,,
,684,David Ausberry,TE,0.05,-41.89,0.1,-8.9,0,-93.6,,,,,1,-89
,685,Greg Salas,WR,7.85,-126.69000000000001,12.7,-122.30000000000001,0,-134.6,15,-117,4,-137,25,-110
,686,Denarius Moore,WR,0.5,-60.09,1,-12.5,0,-134.6,,,,,10,-125
,687,D.J. Williams,TE,0,-37.44,0,0,0,-93.6,,,,,,
,688,Kendall Hunter,RB,0,-58.800000000000004,0,0,0,-147,,,null,,,
,689,Taiwan Jones,RB,4.9,-125.15,9,-107.1,0,-147,4,-128,22,-101,,
,690,Cecil Shorts III,WR,0,-53.84,0,0,0,-134.6,,,,,,
,691,Jordan Todman,RB,5.2,-130.90000000000003,9.2,-118.99999999999999,0,-147,6,-126,2,-121,50,-71
,692,Jordan Cameron,TE,16.05,-74.53999999999999,29.699999999999996,-58.8,0,-93.6,12,-77,57,-30,54,-36
,693,Roy Helu Jr.,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,694,DuJuan Harris,RB,15.250000000000002,-120.85000000000002,25.099999999999998,-103.1,0,-147,27,-105,27,-96,8,-113
,695,Jerrod Johnson,QB,0,-109.16,0,0,0,-272.9,,,,,,
,696,Ricardo Lockette,WR,3.55,-78.19000000000001,7.1,-48.7,0,-134.6,,,13,-128,32,-103
,697,Matt Asiata,RB,51.50000000000001,-84.6,82.8,-45.4,0,-147,101,-31,24,-99,150,29
,698,Joe Morgan,WR,0.8,-59.790000000000006,1.6,-11.9,0,-134.6,,,,,16,-119
,699,Jeremy Ross,WR,6.1000000000000005,-128.44000000000003,10.200000000000001,-124.8,0,-134.6,10,-122,3,-138,33,-102
,700,Chase Reynolds,RB,0,-58.800000000000004,0,0,0,-147,null,,,,,
,701,Will Johnson,RB,1.7,-81.6,3.4,-45.6,0,-147,,,10,-113,4,-117
,702,Robert Griffin III,QB,0,-109.16,0,0,0,-272.9,,,,,,
,703,Brandon Weeden,QB,10.9,-154.31,21.8,-90.30000000000001,0,-272.9,,,66,-219,20,-246
,704,Brock Osweiler,QB,85.35,-187.06,137.1,-135.8,0,-272.9,168,-100,119,-166,6,-260
,705,Ryan Lindley,QB,2,-163.20999999999998,4,-108.10000000000001,0,-272.9,,,6,-279,22,-244
,706,Trent Richardson,RB,4.55,-60.300000000000004,9.1,-3,0,-147,,,,,91,-30
,707,Isaiah Pead,RB,0.9000000000000001,-129.15,1.1999999999999997,-114.89999999999999,0,-147,3,-129,-2,-125,,
,708,Chris Polk,RB,10.55,-72.75000000000001,21.1,-27.9,0,-147,,,56,-67,43,-78
,709,LaMike James,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,710,Bernard Pierce,RB,2.7,-80.60000000000001,5.4,-43.599999999999994,0,-147,,,2,-121,48,-73
,711,Ronnie Hillman,RB,33.4,-102.70000000000002,62.4,-65.8,0,-147,22,-110,137,14,81,-40
,712,Cyrus Gray,RB,0.45,-64.4,0.9,-11.200000000000001,0,-147,,,,,9,-112
,713,Vick Ballard,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,714,Orson Charles,TE,0,-37.44,0,0,0,-93.6,,,,,,
,715,Ladarius Green,TE,27,-63.59,46.4,-42.1,0,-93.6,38,-51,71,-16,23,-67
,716,Justin Blackmon,WR,0,-53.84,0,0,0,-134.6,,,,,,
,717,Stephen Hill,WR,0,-53.84,0,0,0,-134.6,,,,,,
,718,Rueben Randle,WR,24.8,-56.940000000000005,49.6,-6.2,0,-134.6,,,128,-13,112,-23
,719,Brian Quick,WR,33.9,-100.64,53,-82,0,-134.6,74,-58,10,-131,56,-79
,720,Keshawn Martin,WR,0,-53.84,0,0,0,-134.6,,,,,,
,721,Trevor Graham,WR,0,-53.84,0,0,0,-134.6,,,,,,
,722,Nick Toon,WR,0,-53.84,0,0,0,-134.6,,,,,,
,723,DeVier Posey,WR,0.15000000000000002,-60.440000000000005,0.30000000000000004,-13.200000000000001,0,-134.6,,,,,3,-132
,724,LaVon Brazill,WR,0,-53.84,0,0,0,-134.6,,,,,,
,725,Daniel Herron,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,726,Chris Givens,WR,7.550000000000001,-74.19000000000001,15.100000000000001,-40.7,0,-134.6,,,43,-98,22,-113
,727,Randy Bullock,K,0,-49.84,0,0,0,-124.6,,,,,,
,728,Bryce Brown,RB,3.35,-79.95000000000002,6.7,-42.3,0,-147,,,13,-110,28,-93
,729,Daryl Richardson,RB,0.4,-111.20000000000002,0.6,-78.6,0,-147,1,-131,,,,
,730,Greg Scruggs,TE,0,-37.44,0,0,0,-93.6,,,,,,
,731,Kashif Moore,WR,0,-53.84,0,0,0,-134.6,,,,,,
,732,Austin Davis,QB,8.25,-156.96,16.5,-95.6,0,-272.9,,,19,-266,108,-158
,733,Nathan Palmer,WR,0,-53.84,0,0,0,-134.6,,,,,,
,734,Chris Owusu,WR,2.3,-79.44000000000001,4.6,-51.2,0,-134.6,,,8,-133,22,-113
,735,Brian Tyms,WR,0.7000000000000001,-59.89,1.4000000000000001,-12.100000000000001,0,-134.6,,,,,14,-121
,736,Joe Banyard,RB,1.15,-116.50000000000001,2.1,-89.19999999999999,0,-147,1,-131,null,,15,-106
,737,Jeff Fuller,WR,0,-53.84,0,0,0,-134.6,,,,,,
,738,Derrick Coleman,RB,0.8999999999999999,-82.4,1.7999999999999998,-47.2,0,-147,,,3,-120,9,-112
,739,Jarrett Boykin,WR,0.1,-60.49,0.2,-13.3,0,-134.6,,,,,2,-133
,740,Griff Whalen,WR,4.25,-123.54,8.1,-113.4,0,-134.6,2,-130,23,-118,null,
,741,Jonas Gray,RB,7.35,-75.95,14.7,-34.3,0,-147,,,25,-98,72,-49
,742,Dominique Jones,TE,4.800000000000001,-68.24,7.199999999999999,-46.199999999999996,0,-93.6,12,-77,,,null,
,743,Derek Carrier,TE,4.75,-85.84,8.9,-79.60000000000001,0,-93.6,3,-86,20,-67,11,-79
,744,Matt Simms,QB,0.1,-122.36,0.2,-26.400000000000002,0,-272.9,,,,,2,-264
,745,Travaris Cadet,RB,27.55,-108.55,44.3,-83.89999999999999,0,-147,54,-78,28,-95,35,-86
,746,Brandon Bolden,RB,9.25,-126.85000000000001,18.1,-110.1,0,-147,2,-130,51,-72,16,-105
,747,LaRon Byrd,WR,0,-53.84,0,0,0,-134.6,,,,,,
,748,Brittan Golden,WR,4.950000000000001,-122.84,7.499999999999999,-114,0,-134.6,12,-120,1,-140,,
,749,Damaris Johnson,WR,2.2,-79.54,4.4,-51.4,0,-134.6,,,1,-140,41,-94
,750,Jonathan Grimes,RB,18.499999999999996,-117.60000000000001,33,-95.2,0,-147,20,-112,62,-61,24,-97
,751,Chase Ford,TE,1.6,-40.339999999999996,3.2,-5.800000000000001,0,-93.6,,,,,32,-58
,752,Cooper Helfet,TE,3.5,-51.49,7,-28.1,0,-93.6,,,13,-74,31,-59
,753,Brandon Bostick,TE,2.7,-74.84,4.199999999999999,-58.199999999999996,0,-93.6,6,-83,,,6,-84
,754,Alex Tanney,QB,1.2,-150.70999999999998,2.4,-83.1,0,-272.9,,,8,-277,,
,755,Josh Gordon,WR,1.5,-59.09,3,-10.5,0,-134.6,,,,,30,-105
,756,Larry Donnell,TE,14.8,-75.79,27,-61.5,0,-93.6,13,-76,34,-53,90,0
,757,Brandon Bogotay,K,0,-49.84,0,0,0,-124.6,,,,,,
,758,EJ Manuel,QB,11.600000000000001,-260.81,21.799999999999997,-251.09999999999997,0,-272.9,7,-261,39,-246,59,-207
,759,Stedman Bailey,WR,6.15,-75.59,12.3,-43.5,0,-134.6,,,24,-117,51,-84
,760,Montee Ball,RB,1.35,-63.50000000000001,2.7,-9.4,0,-147,,,,,27,-94
,761,Knile Davis,RB,9.350000000000001,-126.75,17.7,-110.50000000000001,0,-147,5,-127,16,-107,99,-22
,762,Aaron Dobson,WR,2.3000000000000003,-79.44,4.6000000000000005,-51.2,0,-134.6,,,14,-127,4,-131
,763,Gavin Escobar,TE,6.85,-83.74,11.899999999999999,-76.6,0,-93.6,9,-80,10,-77,35,-55
,764,Christine Michael,RB,51.650000000000006,-84.45,79.9,-48.3,0,-147,117,-15,26,-97,19,-102
,765,Charles D. Johnson,WR,0,-53.84,0,0,0,-134.6,,,,,,
,766,Ryan Nassib,QB,1.1500000000000001,-164.05999999999997,2.3000000000000003,-109.8,0,-272.9,,,7,-278,2,-264
,767,Sean Renfree,QB,0,-109.16,0,0,0,-272.9,,,null,,,
,768,B.J. Daniels,WR,0.44999999999999996,-74.54,0.8999999999999999,-41.4,0,-134.6,,,3,-138,,
,769,Michael Williams,TE,0.44999999999999996,-50.04,0.8999999999999999,-25.2,0,-93.6,,,3,-84,,
,770,Zac Dysert,QB,0,-109.16,0,0,0,-272.9,,,,,,
,771,Chris Gragg,TE,2.8,-52.19,5.6,-29.5,0,-93.6,,,15,-72,11,-79
,772,Denard Robinson,RB,18.400000000000002,-117.70000000000002,33.4,-94.8,0,-147,17,-115,47,-76,91,-30
,773,Mike James,RB,1.75,-115.9,2.7,-88.6,0,-147,4,-128,,,3,-118
,774,Tommy Bohanon,RB,1.0499999999999998,-82.25000000000001,2.0999999999999996,-46.900000000000006,0,-147,,,6,-117,3,-118
,775,Stepfan Taylor,RB,4.05,-132.05000000000004,7.9,-120.29999999999998,0,-147,1,-131,6,-117,55,-66
,776,Cobi Hamilton,WR,14,-92.64000000000001,21,-58.199999999999996,0,-134.6,35,-97,,,null,
,777,Justice Cunningham,TE,0,-37.44,0,0,0,-93.6,,,,,,
,778,Zac Stacy,RB,5.5,-77.80000000000001,11,-38,0,-147,,,21,-102,47,-74
,779,Josh Boyce,WR,0,-53.84,0,0,0,-134.6,,,,,,
,780,Chris Harper,WR,5.05,-122.74,7.5,-114,0,-134.6,13,-119,-1,-142,,
,781,Joseph Randle,RB,12.15,-71.15,24.3,-24.7,0,-147,,,64,-59,51,-70
,782,Corey Fuller,WR,2.15,-79.59,4.3,-51.5,0,-134.6,,,6,-135,25,-110
,783,Marquess Wilson,WR,17.6,-116.94,30.799999999999997,-104.2,0,-134.6,22,-110,52,-89,20,-115
,784,Quinton Patton,WR,23.5,-111.04,38.8,-96.19999999999999,0,-134.6,41,-91,46,-95,4,-131
,785,Kendall Gaskins,RB,1.65,-75.60000000000001,3.3,-33.6,0,-147,,,11,-112,,
,786,Steven Miller,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,787,Ryan Griffin,QB,0,-109.16,0,0,0,-272.9,,,,,,
,788,Da'Rick Rogers,WR,0,-53.84,0,0,0,-134.6,,,,,,
,789,Chris Pantale,TE,0,-37.44,0,0,0,-93.6,,,,,,
,790,Ryan Spadola,WR,0,-53.84,0,0,0,-134.6,,,,,,
,791,Tyler Bray,QB,0,-109.16,0,0,0,-272.9,,,,,,
,792,Timothy Wright,TE,0,-37.44,0,0,0,-93.6,,,,,,
,793,Brandon Williams,TE,0,-37.44,0,0,0,-93.6,,,,,,
,794,Nick Williams,WR,6.6000000000000005,-121.19000000000001,12,-109.5,0,-134.6,6,-126,28,-113,,
,795,Zach Line,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,796,Rodney Smith,WR,0,-53.84,0,0,0,-134.6,,,,,,
,797,Kenbrell Thompkins,WR,3.9,-77.84,7.8,-48,0,-134.6,,,17,-124,27,-108
,798,Zach Sudfeld,TE,0.45,-41.489999999999995,0.9,-8.1,0,-93.6,,,,,9,-81
,799,George Winn,RB,0.35000000000000003,-64.5,0.7000000000000001,-11.4,0,-147,,,null,,7,-114
,800,Jake Stoneburner,TE,2.55,-47.94,5.1,-21,0,-93.6,,,17,-70,,
,801,Khiry Robinson,RB,10.95,-72.35000000000001,21.9,-27.1,0,-147,null,,54,-69,57,-64
,802,Myles White,WR,2.25,-72.74000000000001,4.5,-37.8,0,-134.6,,,15,-126,,
,803,Marlon Brown,WR,2.95,-78.79,5.9,-49.9,0,-134.6,,,11,-130,26,-109
,804,Matt McGloin,QB,2.8499999999999996,-269.56,5.3,-267.6,0,-272.9,2,-266,12,-273,5,-261
,805,Johnny Manziel,QB,14.85,-150.35999999999999,29.7,-82.4,0,-272.9,,,95,-190,12,-254
,806,Dri Archer,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,807,Crockett Gillmore,TE,15.85,-74.74,29.1,-59.400000000000006,0,-93.6,13,-76,65,-22,18,-72
,808,Josh Huff,WR,15.399999999999999,-119.14,27,-108,0,-134.6,19,-113,49,-92,9,-126
,809,Tre Mason,RB,11.05,-72.25,22.1,-26.9,0,-147,,,34,-89,119,-2
,810,Jace Amaro,TE,4.8500000000000005,-72.69,8.5,-53.9,0,-93.6,6,-83,,,49,-41
,811,Bishop Sankey,RB,10.350000000000001,-72.95000000000002,20.700000000000003,-28.3,0,-147,,,43,-80,78,-43
,812,Shaq Evans,WR,0,-53.84,0,0,0,-134.6,,,,,,
,813,Tajh Boyd,QB,0,-109.16,0,0,0,-272.9,,,,,,
,814,Zach Mettenberger,QB,10.15,-155.06,20.3,-91.8,0,-272.9,,,44,-241,71,-195
,815,David Fales,QB,0.4,-215.96,0.6,-160.2,0,-272.9,1,-267,,,,
,816,Jeremy Gallon,WR,0,-53.84,0,0,0,-134.6,,,,,,
,817,Tyler Gaffney,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,818,Kevin Norwood,WR,0,-53.84,0,0,0,-134.6,,,,,,
,819,Storm Johnson,RB,1,-63.85000000000001,2,-10.100000000000001,0,-147,,,,,20,-101
,820,Lache Seastrunk,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,821,Keith Wenning,QB,0,-109.16,0,0,0,-272.9,,,,,,
,822,Zach Hocker,K,0,-49.84,0,0,0,-124.6,,,,,,
,823,Jalen Saunders,WR,-0.05,-60.64,-0.1,-13.600000000000001,0,-134.6,,,,,-1,-136
,824,Ka'Deem Carey,RB,13.4,-122.7,23.2,-105,0,-147,18,-114,34,-89,22,-99
,825,Bruce Ellington,WR,3.45,-78.29,6.9,-48.900000000000006,0,-134.6,,,14,-127,27,-108
,826,Marion Grice,RB,0.65,-64.2,1.3,-10.8,0,-147,,,,,13,-108
,827,Aaron Murray,QB,0,-109.16,0,0,0,-272.9,,,,,,
,828,Devin Street,WR,3.15,-131.39000000000001,5.9,-129.1,0,-134.6,2,-130,15,-126,2,-133
,829,Corey Washington,WR,0.55,-60.040000000000006,1.1,-12.4,0,-134.6,,,,,11,-124
,830,Juwan Thompson,RB,7.5,-128.6,13.2,-114.99999999999999,0,-147,9,-123,10,-113,48,-73
,831,Robert Herron,WR,0.6000000000000001,-59.99,1.2000000000000002,-12.3,0,-134.6,,,,,12,-123
,832,Antonio Andrews,RB,14.500000000000002,-121.60000000000001,28.6,-99.6,0,-147,2,-130,91,-32,1,-120
,833,Darrin Reaves,RB,0.55,-64.30000000000001,1.1,-11,0,-147,,,,,11,-110
,834,Travis Coons,K,0,-49.84,0,0,0,-124.6,,,,,,
,835,Silas Redd,RB,1.2000000000000002,-63.650000000000006,2.4000000000000004,-9.700000000000001,0,-147,,,,,24,-97
,836,Cody Parkey,K,0,-49.84,0,0,0,-124.6,,,,,,
,837,Patrick Murray,K,0,-49.84,0,0,0,-124.6,,,,,,
,838,Frankie Hammond,WR,0,-53.84,0,0,0,-134.6,,,,,,
,839,Trey Watts,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,840,Austin Johnson,RB,2,-81.3,4,-45,0,-147,,,10,-113,10,-111
,841,Brian Leonhardt,TE,0.5,-41.44,1,-8,0,-93.6,,,null,,10,-80
,842,James Wright,WR,4.6,-108.79000000000002,7.2,-85.5,0,-134.6,10,-122,,,12,-123
,843,Isaiah Burse,WR,0,-53.84,0,0,0,-134.6,,,,,,
,844,Jeremy Butler,WR,5.8,-121.99000000000001,11.399999999999999,-110.1,0,-134.6,1,-131,36,-105,,
,845,Damian Copeland,WR,0,-53.84,0,0,0,-134.6,,,,,,
,846,Jonathan Krause,WR,0.15,-74.84,0.3,-42,0,-134.6,,,1,-140,,
,847,Matt Blanchard,QB,0,-109.16,0,0,0,-272.9,,,,,,
,848,Dustin Vaughan,QB,0,-109.16,0,0,0,-272.9,,,,,,
,849,Orleans Darkwa,RB,13.850000000000001,-122.25,22.9,-105.3,0,-147,24,-108,24,-99,13,-108
,850,Senorise Perry,RB,0,-58.800000000000004,0,0,0,-147,,,,,null,
,851,Glenn Winston,RB,-0.44999999999999996,-77.7,-0.8999999999999999,-37.8,0,-147,,,-3,-126,null,
,852,Jordan Gay,K,0,-49.84,0,0,0,-124.6,,,,,,
,853,Walter Powell,WR,0,-53.84,0,0,0,-134.6,,,,,,
,854,Marcel Jensen,TE,0,-37.44,0,0,0,-93.6,,,,,,
,855,Asante Cleveland,TE,0,-37.44,0,0,0,-93.6,,,,,,
,856,Rashad Ross,WR,3.9999999999999996,-123.79,7.799999999999999,-113.69999999999999,0,-134.6,1,-131,24,-117,null,
,857,Nic Jacobs,TE,0.55,-54.44,1.1,-34,0,-93.6,,,1,-86,8,-82
,858,Freddie Martino,WR,8,-98.64000000000001,12,-67.2,0,-134.6,20,-112,,,null,
,859,Blake Annen,TE,0,-37.44,0,0,0,-93.6,,,,,,
,860,RaShaun Allen,TE,0,-37.44,0,0,0,-93.6,,,,,,
,861,Justin Perillo,TE,4,-82.09,7.199999999999999,-72.3,0,-93.6,4,-85,16,-71,,
,862,Connor Shaw,QB,0.2,-122.25999999999999,0.4,-26.200000000000003,0,-272.9,,,,,4,-262
,863,Kevin Smith,WR,0.8999999999999999,-74.09,1.7999999999999998,-40.5,0,-134.6,,,6,-135,,
,864,Andre Debose,WR,0,-53.84,0,0,0,-134.6,,,,,,
,865,James O'Shaughnessy,TE,1.3499999999999999,-49.14,2.6999999999999997,-23.4,0,-93.6,null,,9,-78,,
,866,MyCole Pruitt,TE,1.75,-84.34,3.3,-76.19999999999999,0,-93.6,1,-88,9,-78,,
,867,DiAndre Campbell,WR,0,-53.84,0,0,0,-134.6,,,,,,
,868,Gerald Christian,TE,0.4,-72.64,0.6,-52.8,0,-93.6,1,-88,,,,
,869,Issac Blakeney,WR,0,-53.84,0,0,0,-134.6,,,,,,
,870,Geremy Davis,WR,0,-53.84,0,0,0,-134.6,,,,,,
,871,Da'Ron Brown,WR,0,-53.84,0,0,0,-134.6,,,,,,
,872,Marcus Murphy,RB,-0.3,-77.55000000000001,-0.6,-37.5,0,-147,null,,-2,-125,,
,873,Kenny Bell,WR,0,-53.84,0,0,0,-134.6,,,,,,
,874,Blake Bell,TE,6.45,-79.64,11.1,-68.4,0,-93.6,9,-80,19,-68,,
,875,Dres Anderson,WR,0,-53.84,0,0,0,-134.6,,,,,,
,876,Keith Mumphery,WR,4.75,-123.04,8.1,-113.4,0,-134.6,7,-125,13,-128,,
,877,Jalston Fowler,RB,3.8,-126.25000000000001,7.2,-108.9,0,-147,2,-130,20,-103,,
,878,DeAndrew White,WR,0.3,-74.69,0.6,-41.699999999999996,0,-134.6,,,2,-139,,
,879,Malcolm Johnson,RB,1.5000000000000002,-128.55,2.4,-113.69999999999999,0,-147,3,-129,2,-121,,
,880,Dylan Thompson,QB,0,-109.16,0,0,0,-272.9,,,,,,
,881,Kaelin Clay,WR,0,-53.84,0,0,0,-134.6,,,,,,
,882,Joey Iosefa,RB,0.75,-76.5,1.5,-35.4,0,-147,,,5,-118,,
,883,Chris Manhertz,TE,0.4,-72.64,0.6,-52.8,0,-93.6,1,-88,,,,
,884,Tre McBride,WR,0,-53.84,0,0,0,-134.6,,,,,,
,885,Dezmin Lewis,WR,0,-53.84,0,0,0,-134.6,,,,,,
,886,Garrett Grayson,QB,0,-109.16,0,0,0,-272.9,,,,,,
,887,David Cobb,RB,3,-74.25,6,-30.9,0,-147,,,20,-103,,
,888,Devin Smith,WR,3.2,-124.59,6,-115.5,0,-134.6,2,-130,16,-125,,
,889,Evan Spencer,WR,0,-53.84,0,0,0,-134.6,,,,,,
,890,Karlos Williams,RB,16.95,-60.300000000000004,33.9,-3,0,-147,,,113,-10,,
,891,Darren Waller,TE,8.700000000000001,-77.39,13.2,-66.3,0,-93.6,21,-68,2,-85,,
,892,Kenny Hilliard,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,893,Josh Robinson,RB,0.75,-76.5,1.5,-35.4,0,-147,,,5,-118,,
,894,Busta Anderson,TE,0,-37.44,0,0,0,-93.6,,,,,,
,895,Kennard Backman,TE,0,-37.44,0,0,0,-93.6,,,,,,
,896,Tyler Varga,RB,0.3,-76.95,0.6,-36.3,0,-147,,,2,-121,,
,897,Dorial Green-Beckham,WR,32.550000000000004,-95.24000000000001,54.9,-66.6,0,-134.6,51,-81,81,-60,,
,898,Matt Jones,RB,41.05,-89.00000000000001,68.69999999999999,-47.4,0,-147,67,-65,95,-28,,
,899,Mike Davis,RB,6.300000000000001,-123.75000000000001,10.2,-105.9,0,-147,12,-120,10,-113,,
,900,Vince Mayle,WR,0,-53.84,0,0,0,-134.6,,,,,,
,901,DeAndre Smelter,WR,0.8,-105.84,1.2,-78,0,-134.6,2,-130,,,,
,902,Duron Carter,WR,0,-53.84,0,0,0,-134.6,,,,,,
,903,Antwan Goodley,WR,0,-53.84,0,0,0,-134.6,,,,,,
,904,Chris Matthews,WR,3.15,-71.84,6.3,-36,0,-134.6,,,21,-120,,
,905,Michael Dyer,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,906,John Crockett,RB,0.3,-76.95,0.6,-36.3,0,-147,,,2,-121,,
,907,Terrence Magee,RB,0.55,-129.50000000000003,0.8999999999999999,-115.19999999999999,0,-147,1,-131,1,-122,,
,908,Seantavius Jones,WR,0,-53.84,0,0,0,-134.6,,,,,,
,909,Gus Johnson,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,910,Kyle Brindza,K,0,-49.84,0,0,0,-124.6,,,,,,
,911,Jarryd Hayne,RB,0.8999999999999999,-76.35000000000001,1.7999999999999998,-35.1,0,-147,,,6,-117,,
,912,Brandon Wegher,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,913,Alonzo Harris,RB,0.3,-76.95,0.6,-36.3,0,-147,,,2,-121,,
,914,E.J. Bibbs,TE,0.15,-50.339999999999996,0.3,-25.8,0,-93.6,,,1,-86,,
,915,Khari Lee,TE,0,-37.44,0,0,0,-93.6,,,,,,
,916,Lucky Whitehead,WR,5.9,-121.89000000000001,9.6,-111.89999999999999,0,-134.6,11,-121,10,-131,,
,917,Nikita Whitlock,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,918,Jerome Cunningham,TE,0.8999999999999999,-49.589999999999996,1.7999999999999998,-24.3,0,-93.6,,,6,-81,,
,919,Matt Hazel,WR,0,-53.84,0,0,0,-134.6,,,,,,
,920,Raheem Mostert,RB,0.4,-111.20000000000002,0.6,-78.6,0,-147,1,-131,,,,
,921,Tyler Murphy,WR,0,-53.84,0,0,0,-134.6,,,,,,
,922,Bradley Marquez,WR,2.6500000000000004,-125.14,4.5,-117,0,-134.6,4,-128,7,-134,,
,923,Wes Saxton,TE,0,-37.44,0,0,0,-93.6,,,,,,
,924,Trey Williams,RB,0.15,-77.10000000000001,0.3,-36.6,0,-147,,,1,-122,,
,925,Javontee Herndon,WR,2.85,-72.14,5.7,-36.6,0,-134.6,,,19,-122,,
,926,Daniel Brown,TE,0,-37.44,0,0,0,-93.6,,,,,,
,927,Eric Rogers,WR,0,-53.84,0,0,0,-134.6,,,,,,
,928,Roberto Aguayo,K,0,-49.84,0,0,0,-124.6,,,,,,
,929,Jacoby Brissett,QB,11.200000000000001,-205.16,16.8,-144,0,-272.9,28,-240,,,,
,930,Kenneth Dixon,RB,28.8,-82.80000000000001,43.199999999999996,-36,0,-147,72,-60,,,,
,931,Cardale Jones,QB,0.8,-215.56,1.2,-159.6,0,-272.9,2,-266,,,,
,932,Kevin Hogan,QB,6.800000000000001,-209.56,10.2,-150.6,0,-272.9,17,-251,,,,
,933,Moritz Bohringer,WR,0,-53.84,0,0,0,-134.6,,,,,,
,934,Jerell Adams,TE,7.2,-65.84,10.799999999999999,-42.6,0,-93.6,18,-71,,,,
,935,Nate Sudfeld,QB,0,-109.16,0,0,0,-272.9,,,,,,
,936,David Morgan II,TE,0,-37.44,0,0,0,-93.6,,,,,,
,937,Kolby Listenbee,WR,0,-53.84,0,0,0,-134.6,,,,,,
,938,Cody Core,WR,8,-98.64000000000001,12,-67.2,0,-134.6,20,-112,,,,
,939,Brandon Allen,QB,0,-109.16,0,0,0,-272.9,,,,,,
,940,Jeff Driskel,QB,0,-109.16,0,0,0,-272.9,,,,,,
,941,Kelvin Taylor,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,942,Darius Jackson,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,943,Devin Lucien,WR,0,-53.84,0,0,0,-134.6,,,,,,
,944,Daniel Braverman,WR,0,-53.84,0,0,0,-134.6,,,,,,
,945,Thomas Duarte,TE,0,-37.44,0,0,0,-93.6,,,,,,
,946,Dwayne Washington,RB,15.600000000000001,-96,23.4,-55.8,0,-147,39,-93,,,,
,947,Devin Lewis Fuller,WR,0,-53.84,0,0,0,-134.6,,,,,,
,948,Keith Marshall,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,949,Kenny Lawler,WR,0,-53.84,0,0,0,-134.6,,,,,,
,950,Zac Brooks,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,951,Beau Sandland,TE,0,-37.44,0,0,0,-93.6,,,,,,
,952,Josh Ferguson,RB,6.4,-105.20000000000002,9.6,-69.6,0,-147,16,-116,,,,
,953,Cole Wick,TE,0.8,-72.24000000000001,1.2,-52.199999999999996,0,-93.6,2,-87,,,,
,954,Taylor Heinicke,QB,0,-109.16,0,0,0,-272.9,,,,,,
